measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,16-17,12,0.00996678,verse,exodus,explore_ngram500
word_count,2,2,11-16,12,0.00996678,verse,exodus,explore_ngram500
word_count,2,3,12-12,12,0.00996678,verse,exodus,explore_ngram500
word_count,2,4,14-13,11,0.00913621,verse,exodus,explore_ngram500
word_count,2,5,14-14,11,0.00913621,verse,exodus,explore_ngram500
word_count,2,6,10-13,11,0.00913621,verse,exodus,explore_ngram500
word_count,2,7,10-16,11,0.00913621,verse,exodus,explore_ngram500
word_count,2,8,12-13,10,0.00830565,verse,exodus,explore_ngram500
word_count,2,9,13-13,10,0.00830565,verse,exodus,explore_ngram500
word_count,2,10,10-10,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,11,12-9,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,12,13-10,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,13,15-14,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,14,10-14,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,15,17-11,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,16,16-9,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,17,11-12,9,0.00747508,verse,exodus,explore_ngram500
word_count,2,18,15-11,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,19,12-19,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,20,9-10,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,21,13-16,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,22,12-11,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,23,14-12,8,0.00664452,verse,exodus,explore_ngram500
word_count,2,24,9-13,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,25,8-12,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,26,9-9,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,27,10-12,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,28,19-14,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,29,12-15,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,30,17-14,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,31,14-10,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,32,14-15,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,33,13-14,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,34,11-15,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,35,17-10,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,36,9-15,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,37,15-10,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,38,13-12,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,39,14-11,7,0.00581395,verse,exodus,explore_ngram500
word_count,2,40,17-12,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,41,16-14,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,42,13-8,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,43,14-7,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,44,15-17,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,45,17-18,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,46,10-15,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,47,12-10,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,48,10-9,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,49,18-14,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,50,10-17,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,51,12-17,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,52,9-21,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,53,11-11,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,54,11-9,6,0.00498339,verse,exodus,explore_ngram500
word_count,2,55,11-10,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,56,16-11,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,57,20-19,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,58,15-13,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,59,9-14,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,60,19-19,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,61,19-13,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,62,10-18,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,63,14-17,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,64,8-14,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,65,17-19,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,66,5-20,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,67,15-9,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,68,9-12,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,69,20-12,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,70,17-17,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,71,7-12,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,72,16-16,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,73,13-5,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,74,13-24,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,75,19-11,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,76,17-15,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,77,10-5,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,78,7-13,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,79,16-10,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,80,8-13,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,81,13-9,5,0.00415282,verse,exodus,explore_ngram500
word_count,2,82,7-11,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,83,6-17,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,84,13-17,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,85,7-9,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,86,11-18,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,87,18-16,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,88,13-20,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,89,19-12,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,90,13-15,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,91,16-20,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,92,24-18,4,0.00332226,verse,exodus,explore_ngram500
word_count,2,93,22-17,4,0.00332226,verse,exodus,explore_ngram500
