measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,1,13-11,16,0.01046436,verse,genesis,explore_ngram500
word_count,2,2,12-11,16,0.01046436,verse,genesis,explore_ngram500
word_count,2,3,14-11,15,0.00981033,verse,genesis,explore_ngram500
word_count,2,4,10-11,14,0.00915631,verse,genesis,explore_ngram500
word_count,2,5,14-10,14,0.00915631,verse,genesis,explore_ngram500
word_count,2,6,13-13,13,0.00850229,verse,genesis,explore_ngram500
word_count,2,7,11-8,13,0.00850229,verse,genesis,explore_ngram500
word_count,2,8,17-12,13,0.00850229,verse,genesis,explore_ngram500
word_count,2,9,7-14,12,0.00784827,verse,genesis,explore_ngram500
word_count,2,10,12-13,12,0.00784827,verse,genesis,explore_ngram500
word_count,2,11,14-13,12,0.00784827,verse,genesis,explore_ngram500
word_count,2,12,13-10,12,0.00784827,verse,genesis,explore_ngram500
word_count,2,13,11-15,12,0.00784827,verse,genesis,explore_ngram500
word_count,2,14,11-12,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,15,15-12,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,16,9-14,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,17,15-10,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,18,15-15,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,19,11-14,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,20,11-11,11,0.00719424,verse,genesis,explore_ngram500
word_count,2,21,11-17,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,22,10-13,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,23,13-12,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,24,10-12,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,25,15-13,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,26,10-15,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,27,8-14,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,28,14-15,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,29,13-14,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,30,12-15,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,31,8-16,10,0.00654022,verse,genesis,explore_ngram500
word_count,2,32,9-18,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,33,11-10,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,34,9-17,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,35,11-9,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,36,14-17,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,37,13-9,9,0.0058862,verse,genesis,explore_ngram500
word_count,2,38,17-10,8,0.00523218,verse,genesis,explore_ngram500
