shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,1,P7_A3,361,0.0800621,0.0800621,exodus,minor
shape_PA,2,P8_A3,326,0.07229984,0.15236194,exodus,minor
shape_PA,3,P5_A2,293,0.06498115,0.21734309,exodus,minor
shape_PA,4,P6_A2,289,0.06409403,0.28143713,exodus,minor
shape_PA,5,P6_A3,268,0.05943668,0.34087381,exodus,minor
shape_PA,6,P9_A3,243,0.05389222,0.39476602,exodus,minor
shape_PA,7,P7_A2,206,0.0456864,0.44045243,exodus,minor
shape_PA,8,P10_A4,187,0.04147261,0.48192504,exodus,minor
shape_PA,9,P9_A4,159,0.03526281,0.51718785,exodus,minor
shape_PA,10,P11_A4,155,0.03437569,0.55156354,exodus,minor
shape_PA,11,P4_A2,152,0.03371036,0.5852739,exodus,minor
shape_PA,12,P3_A1,130,0.02883123,0.61410512,exodus,minor
shape_PA,13,P5_A3,118,0.02616988,0.64027501,exodus,minor
shape_PA,14,P8_A4,118,0.02616988,0.66644489,exodus,minor
shape_PA,15,P12_A4,98,0.02173431,0.6881792,exodus,minor
shape_PA,16,P2_A1,97,0.02151253,0.70969173,exodus,minor
shape_PA,17,P10_A3,89,0.0197383,0.72943003,exodus,minor
shape_PA,18,P8_A2,89,0.0197383,0.74916833,exodus,minor
shape_PA,19,P11_A5,68,0.01508095,0.76424928,exodus,minor
shape_PA,20,P13_A5,62,0.01375028,0.77799956,exodus,minor
shape_PA,21,P12_A5,61,0.0135285,0.79152806,exodus,minor
shape_PA,22,P14_A5,59,0.01308494,0.804613,exodus,minor
shape_PA,23,P3_A2,55,0.01219783,0.81681082,exodus,minor
shape_PA,24,P7_A4,54,0.01197605,0.82878687,exodus,minor
shape_PA,25,P13_A4,49,0.01086715,0.83965403,exodus,minor
shape_PA,26,P4_A1,48,0.01064538,0.8502994,exodus,minor
shape_PA,27,P11_A3,47,0.0104236,0.860723,exodus,minor
shape_PA,28,P10_A5,46,0.01020182,0.87092482,exodus,minor
shape_PA,29,P15_A6,35,0.00776225,0.87868707,exodus,minor
shape_PA,30,P14_A6,35,0.00776225,0.88644932,exodus,minor
shape_PA,31,P1_A1,35,0.00776225,0.89421158,exodus,minor
shape_PA,32,P16_A6,30,0.00665336,0.90086494,exodus,minor
shape_PA,33,P9_A2,27,0.00598802,0.90685296,exodus,minor
shape_PA,34,P15_A5,26,0.00576625,0.91261921,exodus,minor
shape_PA,35,P17_A6,23,0.00510091,0.91772012,exodus,minor
shape_PA,36,P14_A4,22,0.00487913,0.92259925,exodus,minor
shape_PA,37,P4_A3,17,0.00377024,0.92636948,exodus,minor
shape_PA,38,P13_A6,16,0.00354846,0.92991794,exodus,minor
shape_PA,39,P6_A4,16,0.00354846,0.9334664,exodus,minor
shape_PA,40,P12_A3,16,0.00354846,0.93701486,exodus,minor
shape_PA,41,P9_A5,15,0.00332668,0.94034154,exodus,minor
shape_PA,42,P16_A5,14,0.0031049,0.94344644,exodus,minor
shape_PA,43,P18_A7,14,0.0031049,0.94655134,exodus,minor
